Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
2018/7/25 8:05,,
2018/7/25 8:10,,
2018/7/25 8:15,,
2018/7/25 8:20,,
2018/7/25 8:25,,
2018/7/25 8:30,,
2018/7/25 8:35,,
2018/7/25 8:40,,
2018/7/25 8:45,,
2018/7/25 8:50,,
2018/7/25 8:55,,
2018/7/25 9:00,,
2018/7/25 9:05,,
2018/7/25 9:10,,
2018/7/25 9:15,,
2018/7/25 9:20,,
2018/7/25 9:25,,
2018/7/25 9:30,,
2018/7/25 9:35,,
2018/7/25 9:40,,
2018/7/25 9:45,,
2018/7/25 9:50,,
2018/7/25 9:55,,
2018/7/25 10:00,,
2018/7/25 10:05,,
2018/7/25 10:10,,
2018/7/25 10:15,,
2018/7/25 10:20,,0.145182
2018/7/25 10:25,,0.069602
2018/7/25 10:30,,0.035525
2018/7/25 10:35,,0.094961
2018/7/25 10:40,,
2018/7/25 10:45,,
2018/7/25 10:50,,
2018/7/25 10:55,,
2018/7/25 11:00,,
2018/7/25 11:05,,
2018/7/25 11:10,,
2018/7/25 11:15,,
2018/7/25 11:20,,
2018/7/25 11:25,,
2018/7/25 11:30,,
2018/7/25 11:35,,
2018/7/25 11:40,,
2018/7/25 11:45,0.153747,
2018/7/25 11:50,0.227759,
2018/7/25 11:55,,
2018/7/25 12:00,,
2018/7/25 12:05,,
2018/7/25 12:10,,
2018/7/25 12:15,,
2018/7/25 12:20,,
2018/7/25 12:25,,
2018/7/25 12:30,,
2018/7/25 12:35,,
2018/7/25 12:40,,
2018/7/25 12:45,,
2018/7/25 12:50,,
2018/7/25 12:55,,
2018/7/25 13:00,,
2018/7/25 13:05,,
2018/7/25 13:10,,
2018/7/25 13:15,,
2018/7/25 13:20,,
2018/7/25 13:25,,
2018/7/25 13:30,,
2018/7/25 13:35,,
2018/7/25 13:40,,
2018/7/25 13:45,,
2018/7/25 13:50,,
2018/7/25 13:55,,
2018/7/25 14:00,,
2018/7/25 14:05,,
2018/7/25 14:10,,
2018/7/25 14:15,,
2018/7/25 14:20,,
2018/7/25 14:25,,
2018/7/25 14:30,,
2018/7/25 14:35,,
2018/7/25 14:40,,0.22614
2018/7/25 14:45,,
2018/7/25 14:50,,
2018/7/25 14:55,,0.119077
2018/7/25 15:00,,
2018/7/25 15:05,,
2018/7/25 15:10,,
2018/7/25 15:15,,
2018/7/25 15:20,,0.352257
2018/7/25 15:25,,0.00468
2018/7/25 15:30,,
2018/7/25 15:35,,
2018/7/25 15:40,,
2018/7/25 15:45,,
2018/7/25 15:50,,
2018/7/25 15:55,,0.042236
2018/7/25 16:00,,0.263117
2018/7/25 16:05,,
2018/7/25 16:10,,
2018/7/25 16:15,0.025852,
2018/7/25 16:20,,
2018/7/25 16:25,,
2018/7/25 16:30,,
2018/7/25 16:35,,
2018/7/25 16:40,,
2018/7/25 16:45,0.217026,
2018/7/25 16:50,0.693076,
2018/7/25 16:55,,0.243308
2018/7/25 17:00,,0.131635
2018/7/25 17:05,,
2018/7/25 17:10,,
2018/7/25 17:15,,
2018/7/25 17:20,,
2018/7/25 17:25,,0.132928
2018/7/25 17:30,,0.044092
2018/7/25 17:35,,
2018/7/25 17:40,,
2018/7/25 17:45,,
2018/7/25 17:50,0.246903,
2018/7/25 17:55,,0.303089
2018/7/25 18:00,,0.974621
2018/7/25 18:05,,
2018/7/25 18:10,0.222683,
2018/7/25 18:15,,
2018/7/25 18:20,,
2018/7/25 18:25,,
2018/7/25 18:30,,
2018/7/25 18:35,0.012863,
2018/7/25 18:40,,0.270865
2018/7/25 18:45,,
2018/7/25 18:50,,
2018/7/25 18:55,0.025589,
2018/7/25 19:00,,
2018/7/25 19:05,,
2018/7/25 19:10,,
2018/7/25 19:15,,
2018/7/25 19:20,,
2018/7/25 19:25,0.112736,
2018/7/25 19:30,0.045359,
2018/7/25 19:35,0.20039,
2018/7/25 19:40,,0.068117
2018/7/25 19:45,,
2018/7/25 19:50,,
2018/7/25 19:55,,
2018/7/25 20:00,,
2018/7/25 20:05,,
2018/7/25 20:10,,
2018/7/25 20:15,,
2018/7/25 20:20,,
2018/7/25 20:25,0.648492,
2018/7/25 20:30,0.247051,
2018/7/25 20:35,,
2018/7/25 20:40,,
2018/7/25 20:45,,
2018/7/25 20:50,0.031533,
2018/7/25 20:55,0.039831,
2018/7/25 21:00,,
2018/7/25 21:05,,
2018/7/25 21:10,0.048464,
2018/7/25 21:15,0.303382,
2018/7/25 21:20,0.457108,
2018/7/25 21:25,,
2018/7/25 21:30,,
2018/7/25 21:35,,
2018/7/25 21:40,,
2018/7/25 21:45,,
2018/7/25 21:50,,
2018/7/25 21:55,,
2018/7/25 22:00,,
2018/7/25 22:05,,
2018/7/25 22:10,,
2018/7/25 22:15,0.349061,
2018/7/25 22:20,,
2018/7/25 22:25,,
2018/7/25 22:30,,
2018/7/25 22:35,,
2018/7/25 22:40,,
2018/7/25 22:45,,
2018/7/25 22:50,,
2018/7/25 22:55,,
2018/7/25 23:00,,
2018/7/25 23:05,,
2018/7/25 23:10,,
2018/7/25 23:15,,
2018/7/25 23:20,,0.330779
2018/7/25 23:25,,0.242454
2018/7/25 23:30,,
2018/7/25 23:35,,
2018/7/25 23:40,,
2018/7/25 23:45,,
2018/7/25 23:50,,
2018/7/25 23:55,,
2018/7/26 0:00,,
2018/7/26 0:05,,
2018/7/26 0:10,,
2018/7/26 0:15,,
2018/7/26 0:20,,
2018/7/26 0:25,,
2018/7/26 0:30,,
2018/7/26 0:35,,
2018/7/26 0:40,,
2018/7/26 0:45,,
2018/7/26 0:50,,
2018/7/26 0:55,,
2018/7/26 1:00,,
2018/7/26 1:05,,
2018/7/26 1:10,,
2018/7/26 1:15,,
2018/7/26 1:20,,
2018/7/26 1:25,,
2018/7/26 1:30,,
2018/7/26 1:35,,
2018/7/26 1:40,,
2018/7/26 1:45,,
2018/7/26 1:50,,
2018/7/26 1:55,,
2018/7/26 2:00,,
2018/7/26 2:05,,
2018/7/26 2:10,0.328614,
2018/7/26 2:15,0.076588,
2018/7/26 2:20,0.105314,
2018/7/26 2:25,,
2018/7/26 2:30,,
2018/7/26 2:35,,0.302663
2018/7/26 2:40,0.745242,
2018/7/26 2:45,0.582445,
2018/7/26 2:50,0.543082,
2018/7/26 2:55,0.303507,
2018/7/26 3:00,,0.366713
2018/7/26 3:05,,0.655385
2018/7/26 3:10,,0.372577
2018/7/26 3:15,,
2018/7/26 3:20,,
2018/7/26 3:25,,0.077074
2018/7/26 3:30,,
2018/7/26 3:35,,
2018/7/26 3:40,,
2018/7/26 3:45,,0.077214
2018/7/26 3:50,,
2018/7/26 3:55,,
2018/7/26 4:00,,0.102765
2018/7/26 4:05,,
2018/7/26 4:10,,
2018/7/26 4:15,,
2018/7/26 4:20,,
2018/7/26 4:25,,
2018/7/26 4:30,,
2018/7/26 4:35,,
2018/7/26 4:40,,
2018/7/26 4:45,,
2018/7/26 4:50,,
2018/7/26 4:55,,
2018/7/26 5:00,,
2018/7/26 5:05,,
2018/7/26 5:10,,
2018/7/26 5:15,,
2018/7/26 5:20,,
2018/7/26 5:25,,
2018/7/26 5:30,,
2018/7/26 5:35,,
2018/7/26 5:40,,
2018/7/26 5:45,,
2018/7/26 5:50,,
2018/7/26 5:55,,
2018/7/26 6:00,,
2018/7/26 6:05,,
2018/7/26 6:10,,
2018/7/26 6:15,,
2018/7/26 6:20,,
2018/7/26 6:25,,
2018/7/26 6:30,,
2018/7/26 6:35,,
2018/7/26 6:40,0.302213,
2018/7/26 6:45,0.47566,
2018/7/26 6:50,0.286202,
2018/7/26 6:55,0.042537,
2018/7/26 7:00,0.343929,
2018/7/26 7:05,0.275699,
2018/7/26 7:10,0.442514,
2018/7/26 7:15,0.503912,
2018/7/26 7:20,0.03492,
2018/7/26 7:25,0.240877,
2018/7/26 7:30,0.456419,
2018/7/26 7:35,,
2018/7/26 7:40,0.104808,
2018/7/26 7:45,0.086675,
2018/7/26 7:50,,
2018/7/26 7:55,,
2018/7/26 8:00,,
2018/7/26 8:05,0.45924,
2018/7/26 8:10,,
2018/7/26 8:15,,
2018/7/26 8:20,0.010333,
2018/7/26 8:25,0.030034,
2018/7/26 8:30,,
2018/7/26 8:35,,
2018/7/26 8:40,,
2018/7/26 8:45,,
2018/7/26 8:50,0.075592,
2018/7/26 8:55,0.013365,
2018/7/26 9:00,,
2018/7/26 9:05,,
2018/7/26 9:10,,0.404843
2018/7/26 9:15,,0.300985
2018/7/26 9:20,,0.123821
2018/7/26 9:25,,0.27039
2018/7/26 9:30,,0.003845
2018/7/26 9:35,,
2018/7/26 9:40,,
2018/7/26 9:45,,0.045783
2018/7/26 9:50,,
2018/7/26 9:55,,
2018/7/26 10:00,,
2018/7/26 10:05,,
2018/7/26 10:10,,
2018/7/26 10:15,,
2018/7/26 10:20,,
2018/7/26 10:25,,
2018/7/26 10:30,,
2018/7/26 10:35,,
2018/7/26 10:40,,
2018/7/26 10:45,,
2018/7/26 10:50,,
2018/7/26 10:55,,
2018/7/26 11:00,,
2018/7/26 11:05,,
2018/7/26 11:10,,
2018/7/26 11:15,,
2018/7/26 11:20,,
2018/7/26 11:25,,
2018/7/26 11:30,,
2018/7/26 11:35,,0.070867
2018/7/26 11:40,,
2018/7/26 11:45,,
2018/7/26 11:50,,
2018/7/26 11:55,,
2018/7/26 12:00,,
2018/7/26 12:05,,0.497746
2018/7/26 12:10,,0.58801
2018/7/26 12:15,,
2018/7/26 12:20,,
2018/7/26 12:25,,0.039185
2018/7/26 12:30,,
2018/7/26 12:35,,
2018/7/26 12:40,,
2018/7/26 12:45,,
2018/7/26 12:50,,
2018/7/26 12:55,,
2018/7/26 13:00,,
2018/7/26 13:05,,
2018/7/26 13:10,,
2018/7/26 13:15,,
2018/7/26 13:20,,
2018/7/26 13:25,,
2018/7/26 13:30,,
2018/7/26 13:35,,
2018/7/26 13:40,,
2018/7/26 13:45,,
2018/7/26 13:50,,0.05351
2018/7/26 13:55,,
2018/7/26 14:00,,
2018/7/26 14:05,,
2018/7/26 14:10,,
2018/7/26 14:15,,
2018/7/26 14:20,,0.496534
2018/7/26 14:25,,
2018/7/26 14:30,,
2018/7/26 14:35,,
2018/7/26 14:40,,
2018/7/26 14:45,,
2018/7/26 14:50,,
2018/7/26 14:55,,
2018/7/26 15:00,,
2018/7/26 15:05,,
2018/7/26 15:10,,
2018/7/26 15:15,,0.063009
2018/7/26 15:20,,
2018/7/26 15:25,,
2018/7/26 15:30,,0.062661
2018/7/26 15:35,,
2018/7/26 15:40,0.671852,
2018/7/26 15:45,,
2018/7/26 15:50,,
2018/7/26 15:55,,
2018/7/26 16:00,,
2018/7/26 16:05,,
2018/7/26 16:10,,
2018/7/26 16:15,,
2018/7/26 16:20,,
2018/7/26 16:25,,
2018/7/26 16:30,,
2018/7/26 16:35,,
2018/7/26 16:40,,
2018/7/26 16:45,,0.065281
2018/7/26 16:50,,
2018/7/26 16:55,,
2018/7/26 17:00,,
2018/7/26 17:05,,
2018/7/26 17:10,0.776717,
2018/7/26 17:15,,
2018/7/26 17:20,,
2018/7/26 17:25,,
2018/7/26 17:30,,
2018/7/26 17:35,,
2018/7/26 17:40,,
2018/7/26 17:45,,
2018/7/26 17:50,,
2018/7/26 17:55,0.585064,
2018/7/26 18:00,0.405797,
2018/7/26 18:05,,
2018/7/26 18:10,,
2018/7/26 18:15,,
2018/7/26 18:20,,
2018/7/26 18:25,,
2018/7/26 18:30,,
2018/7/26 18:35,0.027787,
2018/7/26 18:40,0.227656,
2018/7/26 18:45,0.073044,
2018/7/26 18:50,0.070933,
2018/7/26 18:55,,
2018/7/26 19:00,,
2018/7/26 19:05,,
2018/7/26 19:10,,
2018/7/26 19:15,,
2018/7/26 19:20,,
2018/7/26 19:25,,
2018/7/26 19:30,,
2018/7/26 19:35,0.312266,
2018/7/26 19:40,0.125032,
2018/7/26 19:45,0.06227,
2018/7/26 19:50,0.163101,
2018/7/26 19:55,0.355681,
2018/7/26 20:00,,0.179888
2018/7/26 20:05,,
2018/7/26 20:10,0.026724,
2018/7/26 20:15,0.531651,
2018/7/26 20:20,0.248523,
2018/7/26 20:25,,0.823595
2018/7/26 20:30,,
2018/7/26 20:35,0.45075,
2018/7/26 20:40,0.136159,
2018/7/26 20:45,,
2018/7/26 20:50,,
2018/7/26 20:55,,
2018/7/26 21:00,,
2018/7/26 21:05,,
2018/7/26 21:10,0.244475,
2018/7/26 21:15,,
2018/7/26 21:20,,
2018/7/26 21:25,,
2018/7/26 21:30,,
2018/7/26 21:35,,0.574266
2018/7/26 21:40,,0.989678
2018/7/26 21:45,,
2018/7/26 21:50,,
2018/7/26 21:55,,
2018/7/26 22:00,,
2018/7/26 22:05,0.300304,
2018/7/26 22:10,0.809074,
2018/7/26 22:15,0.793872,
2018/7/26 22:20,0.63165,
2018/7/26 22:25,0.373028,
2018/7/26 22:30,0.071988,
2018/7/26 22:35,,
2018/7/26 22:40,0.147541,
2018/7/26 22:45,,0.245817
2018/7/26 22:50,,0.502184
2018/7/26 22:55,0.295017,
2018/7/26 23:00,0.31872,
2018/7/26 23:05,0.928221,
2018/7/26 23:10,0.478529,
2018/7/26 23:15,0.184474,
2018/7/26 23:20,0.048005,
2018/7/26 23:25,0.229348,
2018/7/26 23:30,,0.048038
2018/7/26 23:35,0.375484,
2018/7/26 23:40,0.04002,
2018/7/26 23:45,0.105557,
2018/7/26 23:50,0.009999,
2018/7/26 23:55,0.22761,
2018/7/27 0:00,0.013085,
2018/7/27 0:05,,
2018/7/27 0:10,,
2018/7/27 0:15,,
2018/7/27 0:20,,
2018/7/27 0:25,,
2018/7/27 0:30,,
2018/7/27 0:35,,0.132279
2018/7/27 0:40,,0.421022
2018/7/27 0:45,,
2018/7/27 0:50,,
2018/7/27 0:55,,0.401301
2018/7/27 1:00,,0.475362
2018/7/27 1:05,,
2018/7/27 1:10,,
2018/7/27 1:15,,0.314769
2018/7/27 1:20,,0.707458
2018/7/27 1:25,,
2018/7/27 1:30,,
2018/7/27 1:35,,
2018/7/27 1:40,,
2018/7/27 1:45,,
2018/7/27 1:50,,
2018/7/27 1:55,,
2018/7/27 2:00,,
2018/7/27 2:05,,
2018/7/27 2:10,,
2018/7/27 2:15,,
2018/7/27 2:20,,
2018/7/27 2:25,,
2018/7/27 2:30,,
2018/7/27 2:35,,
2018/7/27 2:40,,
2018/7/27 2:45,,
2018/7/27 2:50,,
2018/7/27 2:55,,
2018/7/27 3:00,,
2018/7/27 3:05,,
2018/7/27 3:10,,
2018/7/27 3:15,,
2018/7/27 3:20,,
2018/7/27 3:25,,0.33274
2018/7/27 3:30,,0.746702
2018/7/27 3:35,,
2018/7/27 3:40,,
2018/7/27 3:45,,0.035729
2018/7/27 3:50,,
2018/7/27 3:55,,
2018/7/27 4:00,0.2885,
2018/7/27 4:05,,0.466103
2018/7/27 4:10,,
2018/7/27 4:15,,
2018/7/27 4:20,,
2018/7/27 4:25,,0.107587
2018/7/27 4:30,,0.042234
2018/7/27 4:35,,
2018/7/27 4:40,,
2018/7/27 4:45,,
2018/7/27 4:50,0.394274,
2018/7/27 4:55,0.697723,
2018/7/27 5:00,0.697919,
2018/7/27 5:05,,
2018/7/27 5:10,,
2018/7/27 5:15,,
2018/7/27 5:20,,
2018/7/27 5:25,,0.192008
2018/7/27 5:30,,0.064706
2018/7/27 5:35,,0.007503
2018/7/27 5:40,,0.295446
2018/7/27 5:45,,0.471716
2018/7/27 5:50,,
2018/7/27 5:55,,
2018/7/27 6:00,,
2018/7/27 6:05,,0.10024
2018/7/27 6:10,0.893489,
2018/7/27 6:15,0.674935,
2018/7/27 6:20,0.975433,
2018/7/27 6:25,0.392108,
2018/7/27 6:30,0.659571,
2018/7/27 6:35,,
2018/7/27 6:40,0.044023,
2018/7/27 6:45,0.738264,
2018/7/27 6:50,,
2018/7/27 6:55,0.478423,
2018/7/27 7:00,0.884164,
2018/7/27 7:05,,
2018/7/27 7:10,,0.052213
2018/7/27 7:15,,
2018/7/27 7:20,,
2018/7/27 7:25,,
2018/7/27 7:30,,
2018/7/27 7:35,,
2018/7/27 7:40,,
2018/7/27 7:45,,0.692123
2018/7/27 7:50,,0.981901
2018/7/27 7:55,,
2018/7/27 8:00,,
2018/7/27 8:05,,0.193831
2018/7/27 8:10,,
2018/7/27 8:15,,
2018/7/27 8:20,,
2018/7/27 8:25,,
2018/7/27 8:30,,
2018/7/27 8:35,,
2018/7/27 8:40,,
2018/7/27 8:45,,
2018/7/27 8:50,,
2018/7/27 8:55,,
2018/7/27 9:00,0.013337,
2018/7/27 9:05,,
2018/7/27 9:10,,
2018/7/27 9:15,,
2018/7/27 9:20,0.491538,
2018/7/27 9:25,,0.02024
2018/7/27 9:30,,
2018/7/27 9:35,,
2018/7/27 9:40,,
2018/7/27 9:45,,
2018/7/27 9:50,,
2018/7/27 9:55,,
2018/7/27 10:00,,
2018/7/27 10:05,,
2018/7/27 10:10,,
2018/7/27 10:15,,0.332052
2018/7/27 10:20,,0.005044
2018/7/27 10:25,,0.201648
2018/7/27 10:30,,0.83807
2018/7/27 10:35,,0.517846
2018/7/27 10:40,,
2018/7/27 10:45,,
2018/7/27 10:50,,
2018/7/27 10:55,,
2018/7/27 11:00,,
2018/7/27 11:05,,
2018/7/27 11:10,,
2018/7/27 11:15,,
2018/7/27 11:20,,
2018/7/27 11:25,,
2018/7/27 11:30,,0.073389
2018/7/27 11:35,,
2018/7/27 11:40,,
2018/7/27 11:45,,
2018/7/27 11:50,,0.443798
2018/7/27 11:55,,0.081867
2018/7/27 12:00,,
2018/7/27 12:05,,
2018/7/27 12:10,,
2018/7/27 12:15,,
2018/7/27 12:20,,0.195486
2018/7/27 12:25,,0.173555
2018/7/27 12:30,,
2018/7/27 12:35,,
2018/7/27 12:40,,0.550223
2018/7/27 12:45,,0.357941
2018/7/27 12:50,,0.434834
2018/7/27 12:55,,0.15654
2018/7/27 13:00,,0.524062
2018/7/27 13:05,,0.400249
2018/7/27 13:10,,
2018/7/27 13:15,,
2018/7/27 13:20,,
2018/7/27 13:25,,
2018/7/27 13:30,,
2018/7/27 13:35,0.360878,
2018/7/27 13:40,0.500633,
2018/7/27 13:45,0.533022,
2018/7/27 13:50,,
2018/7/27 13:55,,0.055795
2018/7/27 14:00,,0.013493
2018/7/27 14:05,,
2018/7/27 14:10,,
2018/7/27 14:15,,
2018/7/27 14:20,,0.457119
2018/7/27 14:25,,0.133131
2018/7/27 14:30,,
2018/7/27 14:35,,
2018/7/27 14:40,,
2018/7/27 14:45,,
2018/7/27 14:50,,
2018/7/27 14:55,,
2018/7/27 15:00,,
2018/7/27 15:05,,
2018/7/27 15:10,,
2018/7/27 15:15,,
2018/7/27 15:20,,0.266031
2018/7/27 15:25,,0.196782
2018/7/27 15:30,,
2018/7/27 15:35,,
2018/7/27 15:40,,
2018/7/27 15:45,,0.241022
2018/7/27 15:50,,0.187588
2018/7/27 15:55,,
2018/7/27 16:00,,
2018/7/27 16:05,0.519668,
2018/7/27 16:10,0.200498,
2018/7/27 16:15,,
2018/7/27 16:20,,0.0723
2018/7/27 16:25,,0.062524
2018/7/27 16:30,,
2018/7/27 16:35,,
2018/7/27 16:40,0.628115,
2018/7/27 16:45,0.084276,
2018/7/27 16:50,,
2018/7/27 16:55,,
2018/7/27 17:00,,
2018/7/27 17:05,,
2018/7/27 17:10,,
2018/7/27 17:15,,
2018/7/27 17:20,,
2018/7/27 17:25,,
2018/7/27 17:30,,0.232721
2018/7/27 17:35,,0.132007
2018/7/27 17:40,0.266549,
2018/7/27 17:45,,
2018/7/27 17:50,,
2018/7/27 17:55,,
2018/7/27 18:00,,
2018/7/27 18:05,0.099826,
2018/7/27 18:10,,0.367439
2018/7/27 18:15,,0.434668
2018/7/27 18:20,,
2018/7/27 18:25,0.343256,
2018/7/27 18:30,0.455209,
2018/7/27 18:35,0.157511,
2018/7/27 18:40,0.029939,
2018/7/27 18:45,0.030013,
2018/7/27 18:50,0.151581,
2018/7/27 18:55,0.029892,
2018/7/27 19:00,,0.553807
2018/7/27 19:05,,
2018/7/27 19:10,,
2018/7/27 19:15,0.375132,
2018/7/27 19:20,,
2018/7/27 19:25,,
2018/7/27 19:30,,
2018/7/27 19:35,,0.098938
2018/7/27 19:40,,0.481721
2018/7/27 19:45,,0.008644
2018/7/27 19:50,,
2018/7/27 19:55,,
2018/7/27 20:00,0.321134,
2018/7/27 20:05,0.244934,
2018/7/27 20:10,,
2018/7/27 20:15,,
2018/7/27 20:20,0.245546,
2018/7/27 20:25,,0.180208
2018/7/27 20:30,,
2018/7/27 20:35,,
2018/7/27 20:40,,
2018/7/27 20:45,,0.305625
2018/7/27 20:50,,0.058767
2018/7/27 20:55,,0.011545
2018/7/27 21:00,,
2018/7/27 21:05,,
2018/7/27 21:10,,
2018/7/27 21:15,,
2018/7/27 21:20,,
2018/7/27 21:25,,
2018/7/27 21:30,,
2018/7/27 21:35,,
2018/7/27 21:40,,
2018/7/27 21:45,,
2018/7/27 21:50,,
2018/7/27 21:55,,
2018/7/27 22:00,,
2018/7/27 22:05,,
2018/7/27 22:10,,
2018/7/27 22:15,0.4541,
2018/7/27 22:20,0.479675,
2018/7/27 22:25,0.206962,
2018/7/27 22:30,,
2018/7/27 22:35,,
2018/7/27 22:40,0.281837,
2018/7/27 22:45,0.35268,
2018/7/27 22:50,0.584053,
2018/7/27 22:55,0.568076,
2018/7/27 23:00,,0.186884
2018/7/27 23:05,,0.009993
2018/7/27 23:10,,0.032654
2018/7/27 23:15,,
2018/7/27 23:20,,
2018/7/27 23:25,,
2018/7/27 23:30,,
2018/7/27 23:35,0.793158,
2018/7/27 23:40,,
2018/7/27 23:45,0.14156,
2018/7/27 23:50,0.370682,
2018/7/27 23:55,0.274877,
2018/7/28 0:00,0.141164,
2018/7/28 0:05,,
2018/7/28 0:10,,
2018/7/28 0:15,,
2018/7/28 0:20,,
2018/7/28 0:25,,
2018/7/28 0:30,,
2018/7/28 0:35,,
2018/7/28 0:40,,
2018/7/28 0:45,0.06005,
2018/7/28 0:50,,
2018/7/28 0:55,,
2018/7/28 1:00,,
2018/7/28 1:05,,0.131212
2018/7/28 1:10,,0.175257
2018/7/28 1:15,,
2018/7/28 1:20,,0.007693
2018/7/28 1:25,,0.637473
2018/7/28 1:30,,0.201416
2018/7/28 1:35,,0.275672
2018/7/28 1:40,,0.283629
2018/7/28 1:45,,0.805672
2018/7/28 1:50,,
2018/7/28 1:55,,
2018/7/28 2:00,,0.412828
2018/7/28 2:05,,0.010351
2018/7/28 2:10,,0.268333
2018/7/28 2:15,,0.096733
2018/7/28 2:20,,0.57492
2018/7/28 2:25,,
2018/7/28 2:30,,
2018/7/28 2:35,,
2018/7/28 2:40,0.104918,
2018/7/28 2:45,0.371262,
2018/7/28 2:50,0.607802,
2018/7/28 2:55,,0.002658
2018/7/28 3:00,,0.255889
2018/7/28 3:05,,
2018/7/28 3:10,,
2018/7/28 3:15,0.310646,
2018/7/28 3:20,,
2018/7/28 3:25,0.206139,
2018/7/28 3:30,,
2018/7/28 3:35,,
2018/7/28 3:40,,
2018/7/28 3:45,,
2018/7/28 3:50,,
2018/7/28 3:55,,
2018/7/28 4:00,,
2018/7/28 4:05,0.384499,
2018/7/28 4:10,0.362669,
2018/7/28 4:15,,
2018/7/28 4:20,,
2018/7/28 4:25,,0.048587
2018/7/28 4:30,0.094015,
2018/7/28 4:35,0.120361,
2018/7/28 4:40,,
2018/7/28 4:45,,0.193793
2018/7/28 4:50,,0.571019
2018/7/28 4:55,,0.44098
2018/7/28 5:00,,
2018/7/28 5:05,,
2018/7/28 5:10,,
2018/7/28 5:15,,
2018/7/28 5:20,,
2018/7/28 5:25,,
2018/7/28 5:30,,
2018/7/28 5:35,,
2018/7/28 5:40,,0.310266
2018/7/28 5:45,,0.069865
2018/7/28 5:50,,
2018/7/28 5:55,,
2018/7/28 6:00,,
2018/7/28 6:05,,
2018/7/28 6:10,,
2018/7/28 6:15,,
2018/7/28 6:20,,
2018/7/28 6:25,0.150165,
2018/7/28 6:30,,
2018/7/28 6:35,,
2018/7/28 6:40,,
2018/7/28 6:45,,
2018/7/28 6:50,,
2018/7/28 6:55,,
2018/7/28 7:00,,
2018/7/28 7:05,,
2018/7/28 7:10,,
2018/7/28 7:15,,
2018/7/28 7:20,,
2018/7/28 7:25,,
2018/7/28 7:30,,
2018/7/28 7:35,,
2018/7/28 7:40,,
2018/7/28 7:45,,
2018/7/28 7:50,,
2018/7/28 7:55,,
2018/7/28 8:00,,
2018/7/28 8:05,,
2018/7/28 8:10,,
2018/7/28 8:15,0.059564,
2018/7/28 8:20,0.049985,
2018/7/28 8:25,0.050052,
2018/7/28 8:30,,0.219969
2018/7/28 8:35,0.091502,
2018/7/28 8:40,0.047652,
2018/7/28 8:45,,
2018/7/28 8:50,,
2018/7/28 8:55,,
2018/7/28 9:00,,
2018/7/28 9:05,,
2018/7/28 9:10,,
2018/7/28 9:15,,
2018/7/28 9:20,0.022836,
2018/7/28 9:25,0.513753,
2018/7/28 9:30,,0.099026
2018/7/28 9:35,,
2018/7/28 9:40,,
2018/7/28 9:45,0.283614,
2018/7/28 9:50,,
2018/7/28 9:55,,
2018/7/28 10:00,,
2018/7/28 10:05,,
2018/7/28 10:10,,
2018/7/28 10:15,0.027471,
2018/7/28 10:20,0.025961,
2018/7/28 10:25,0.169626,
2018/7/28 10:30,0.206112,
2018/7/28 10:35,0.201938,
2018/7/28 10:40,0.265289,
2018/7/28 10:45,0.293524,
2018/7/28 10:50,0.070379,
2018/7/28 10:55,0.25329,
2018/7/28 11:00,0.016661,
2018/7/28 11:05,0.356448,
2018/7/28 11:10,0.539245,
2018/7/28 11:15,0.205121,
2018/7/28 11:20,,0.298083
2018/7/28 11:25,0.200672,
2018/7/28 11:30,0.110913,
2018/7/28 11:35,0.030016,
2018/7/28 11:40,0.192108,
2018/7/28 11:45,0.030005,
2018/7/28 11:50,,0.023123
2018/7/28 11:55,,0.045663
2018/7/28 12:00,0.711725,
2018/7/28 12:05,,0.480364
2018/7/28 12:10,,0.736026
2018/7/28 12:15,0.430957,
2018/7/28 12:20,,
2018/7/28 12:25,0.000411,
2018/7/28 12:30,,
2018/7/28 12:35,,
2018/7/28 12:40,,
2018/7/28 12:45,,0.683772
2018/7/28 12:50,,0.177771
2018/7/28 12:55,,0.010001
2018/7/28 13:00,,0.392713
2018/7/28 13:05,,0.037126
2018/7/28 13:10,,0.058467
2018/7/28 13:15,,0.437684
2018/7/28 13:20,,0.963269
2018/7/28 13:25,,0.986306
2018/7/28 13:30,,
2018/7/28 13:35,,
2018/7/28 13:40,,
2018/7/28 13:45,,
2018/7/28 13:50,,
2018/7/28 13:55,0.616415,
2018/7/28 14:00,,0.063119
2018/7/28 14:05,,0.568987
2018/7/28 14:10,,
2018/7/28 14:15,,
2018/7/28 14:20,,
2018/7/28 14:25,,0.501562
2018/7/28 14:30,,
2018/7/28 14:35,,
2018/7/28 14:40,0.417381,
2018/7/28 14:45,0.907563,
2018/7/28 14:50,0.349404,
2018/7/28 14:55,,
2018/7/28 15:00,,
2018/7/28 15:05,,
2018/7/28 15:10,,
2018/7/28 15:15,0.98878,
2018/7/28 15:20,0.762596,
2018/7/28 15:25,0.502834,
2018/7/28 15:30,,
2018/7/28 15:35,,
2018/7/28 15:40,,
2018/7/28 15:45,,0.181548
2018/7/28 15:50,,
2018/7/28 15:55,,
2018/7/28 16:00,,
2018/7/28 16:05,,
2018/7/28 16:10,,
2018/7/28 16:15,0.93898,
2018/7/28 16:20,0.832746,
2018/7/28 16:25,,0.015613
2018/7/28 16:30,0.858358,
2018/7/28 16:35,0.849456,
2018/7/28 16:40,0.338313,
2018/7/28 16:45,0.186479,
